Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Ghana,GHA,2017,79.0,4929.568,
Ghana,GHA,2018,80.4,5125.2495,
Ghana,GHA,2019,83.5,5345.9414,
Ghana,GHA,2020,85.44057,5263.5264,
Ghana,GHA,2021,86.3,5420.792,
Greece,GRC,1990,100.0,24262.738,
Greece,GRC,1991,100.0,24716.41,
Greece,GRC,1992,100.0,24700.023,
Greece,GRC,1993,100.0,24162.268,
Greece,GRC,1994,100.0,24522.42,
Greece,GRC,1995,100.0,24920.621,
Greece,GRC,1996,100.0,25521.168,
Greece,GRC,1997,100.0,26534.38,
Greece,GRC,1998,100.0,27415.508,
Greece,GRC,1999,100.0,28149.723,
Greece,GRC,2000,100.0,29133.713,
Greece,GRC,2001,100.0,30180.096,
Greece,GRC,2002,100.0,31249.262,
Greece,GRC,2003,100.0,32981.207,
Greece,GRC,2004,100.0,34564.76,
Greece,GRC,2005,100.0,34670.035,
Greece,GRC,2006,100.0,36519.89,
Greece,GRC,2007,100.0,37619.496,
Greece,GRC,2008,100.0,37394.01,
Greece,GRC,2009,100.0,35691.793,
Greece,GRC,2010,100.0,33693.21,
Greece,GRC,2011,100.0,30318.404,
Greece,GRC,2012,100.0,28322.572,
Greece,GRC,2013,100.0,27810.912,
Greece,GRC,2014,100.0,28129.96,
Greece,GRC,2015,100.0,28260.387,Europe
Greece,GRC,2016,100.0,28239.92,
Greece,GRC,2017,100.0,28604.861,
Greece,GRC,2018,100.0,29141.174,
Greece,GRC,2019,100.0,29720.17,
Greece,GRC,2020,100.0,27009.207,
Greece,GRC,2021,100.0,29630.93,
Grenada,GRD,1998,85.04,10029.705,
Grenada,GRD,1999,85.529465,10659.062,
Grenada,GRD,2000,85.9634,11116.695,
Grenada,GRD,2001,86.27701,10840.847,
Grenada,GRD,2002,86.58207,11182.917,
Grenada,GRD,2003,86.8856,12183.966,
Grenada,GRD,2004,87.19458,12019.308,
Grenada,GRD,2005,87.516045,13523.879,
Grenada,GRD,2006,87.85676,12897.691,
Grenada,GRD,2007,88.218315,13597.185,
Grenada,GRD,2008,90.0,13634.133,
Grenada,GRD,2009,88.989265,12645.787,
Grenada,GRD,2010,89.39098,12493.993,
Grenada,GRD,2011,88.8,12493.247,
Grenada,GRD,2012,90.2077,12243.072,
Grenada,GRD,2013,90.61503,12420.23,
Grenada,GRD,2014,91.01732,13216.077,
Grenada,GRD,2015,91.414635,13948.699,North America
Grenada,GRD,2016,91.8078,14351.394,
Grenada,GRD,2017,92.19765,14870.031,
Grenada,GRD,2018,92.3,15401.78,
Grenada,GRD,2019,92.970695,15394.03,
Grenada,GRD,2020,93.35557,13175.521,
Grenada,GRD,2021,93.740295,13688.298,
Guatemala,GTM,1995,60.8,6033.0425,
Guatemala,GTM,1996,67.67994,6064.021,
Guatemala,GTM,1997,68.904076,6181.1724,
Guatemala,GTM,1998,70.12413,6338.338,
Guatemala,GTM,1999,70.9,6428.048,
Guatemala,GTM,2000,73.31821,6499.8833,
Guatemala,GTM,2001,73.733215,6493.6064,
Guatemala,GTM,2002,78.66784,6589.7373,
Guatemala,GTM,2003,78.51221,6612.67,
Guatemala,GTM,2004,77.15116,6676.7046,
Guatemala,GTM,2005,78.306076,6753.6826,
Guatemala,GTM,2006,83.730995,6972.382,
Guatemala,GTM,2007,80.67527,7269.206,
Guatemala,GTM,2008,81.887505,7365.2803,
Guatemala,GTM,2009,83.11314,7262.5,
Guatemala,GTM,2010,84.348305,7335.989,
Guatemala,GTM,2011,84.02641,7503.675,
Guatemala,GTM,2012,86.83194,7590.7554,
Guatemala,GTM,2013,88.07272,7734.1177,
Guatemala,GTM,2014,85.49437,7939.3745,
Guatemala,GTM,2015,90.539246,8125.656,North America
Guatemala,GTM,2016,91.76587,8206.048,
Guatemala,GTM,2017,93.3,8322.217,
Guatemala,GTM,2018,94.20999,8469.115,
Guatemala,GTM,2019,95.429146,8673.002,
Guatemala,GTM,2020,96.64747,8389.106,
Guatemala,GTM,2021,97.865654,8927.302,
Guinea,GIN,1999,16.4,1676.7183,
Guinea,GIN,2000,15.155793,1685.2764,
Guinea,GIN,2001,16.421024,1724.4355,
Guinea,GIN,2002,17.67771,1785.5734,
Guinea,GIN,2003,18.932854,1767.791,
Guinea,GIN,2004,20.193466,1771.0453,
Guinea,GIN,2005,20.2,1788.3896,
Guinea,GIN,2006,22.758894,1772.715,
Guinea,GIN,2007,24.072073,1850.6372,
Guinea,GIN,2008,25.40248,1881.2698,
Guinea,GIN,2009,26.746271,1815.3158,
Guinea,GIN,2010,28.099611,1856.4902,
Guinea,GIN,2011,29.458658,1912.8179,
Guinea,GIN,2012,26.2,1976.9581,
Guinea,GIN,2013,32.178524,2005.382,
Guinea,GIN,2014,33.53244,2028.5148,
Guinea,GIN,2015,34.881382,2053.1116,Africa
Guinea,GIN,2016,33.5,2217.1094,
Guinea,GIN,2017,35.4,2383.5789,
Guinea,GIN,2018,45.0,2471.719,
Guinea,GIN,2019,42.2,2545.1401,
Guinea,GIN,2020,44.745422,2604.1172,
Guinea,GIN,2021,46.81387,2640.3442,
Guinea-Bissau,GNB,2002,1.2795837,1628.7303,
Guinea-Bissau,GNB,2003,2.5858533,1600.6709,
Guinea-Bissau,GNB,2004,3.8975902,1606.5822,
Guinea-Bissau,GNB,2005,5.221801,1635.4143,
Guinea-Bissau,GNB,2006,14.5362,1632.5051,
Guinea-Bissau,GNB,2007,7.929571,1643.377,
Guinea-Bissau,GNB,2008,9.311101,1652.8844,
Guinea-Bissau,GNB,2009,4.7,1665.2008,
Guinea-Bissau,GNB,2010,6.0,1697.4956,
Guinea-Bissau,GNB,2011,13.520656,1787.074,
Guinea-Bissau,GNB,2012,14.932698,1710.0238,
Guinea-Bissau,GNB,2013,16.342772,1718.862,
Guinea-Bissau,GNB,2014,17.2,1690.0912,
Guinea-Bissau,GNB,2015,20.107967,1748.0292,Africa
Guinea-Bissau,GNB,2016,22.914537,1811.301,
Guinea-Bissau,GNB,2017,26.0,1872.3093,
Guinea-Bissau,GNB,2018,28.383202,1851.8866,
Guinea-Bissau,GNB,2019,30.931995,1890.5331,
Guinea-Bissau,GNB,2020,33.374474,1803.6306,
Guinea-Bissau,GNB,2021,35.763794,1831.3832,
Guyana,GUY,1993,72.37663,5956.3345,
Guyana,GUY,1994,70.71398,6444.2256,
Guyana,GUY,1995,71.35198,6749.167,
Guyana,GUY,1996,71.98727,7267.902,
Guyana,GUY,1997,72.619156,7700.348,
Guyana,GUY,1998,73.246956,7556.183,
Guyana,GUY,1999,73.86992,7766.341,
Guyana,GUY,2000,74.58585,7649.9575,
Guyana,GUY,2001,75.13645,7816.534,
Guyana,GUY,2002,75.67851,7899.7227,
Guyana,GUY,2003,76.21903,7847.3115,
Guyana,GUY,2004,76.765015,7971.439,
Guyana,GUY,2005,77.5,7823.276,
Guyana,GUY,2006,73.38259,8239.134,
Guyana,GUY,2007,78.49974,8853.179,
Guyana,GUY,2008,79.115524,9036.895,
Guyana,GUY,2009,77.6,9399.307,
Guyana,GUY,2010,83.31922,9831.819,
Guyana,GUY,2011,84.19556,10394.153,
Guyana,GUY,2012,85.08813,10946.466,
Guyana,GUY,2013,86.01317,11293.948,
Guyana,GUY,2014,86.9,11427.924,
Guyana,GUY,2015,87.98255,11446.802,South America
Guyana,GUY,2016,88.9991,11819.142,
Guyana,GUY,2017,89.98953,12193.622,
Guyana,GUY,2018,90.88771,12374.208,
Guyana,GUY,2019,91.646484,12820.503,
Guyana,GUY,2020,92.298935,18430.602,
Guyana,GUY,2021,92.89823,21925.223,
Haiti,HTI,1995,31.3,2895.9797,
Haiti,HTI,1996,30.013018,2960.2874,
Haiti,HTI,1997,30.557037,2984.8193,
Haiti,HTI,1998,31.096975,2994.807,
Haiti,HTI,1999,31.632072,3020.4995,
Haiti,HTI,2000,33.7,2991.6462,
Haiti,HTI,2001,31.542381,2928.3257,
Haiti,HTI,2002,33.120686,2907.9426,
Haiti,HTI,2003,31.6,2957.7017,
Haiti,HTI,2004,34.0502,2870.1152,
Haiti,HTI,2005,34.53017,2909.4573,
Haiti,HTI,2006,33.9,2911.5857,
Haiti,HTI,2007,35.549454,2998.6113,
Haiti,HTI,2008,36.08674,3028.671,
Haiti,HTI,2009,36.63741,3155.8567,
Haiti,HTI,2010,37.19763,2943.5496,
Haiti,HTI,2011,37.76356,3058.9868,
Haiti,HTI,2012,37.9,3027.4502,
Haiti,HTI,2013,38.897186,3111.3904,
Haiti,HTI,2014,39.55197,3154.684,
Haiti,HTI,2015,40.797512,3153.1196,North America
Haiti,HTI,2016,40.4,3165.2957,
Haiti,HTI,2017,43.29354,3200.0422,
Haiti,HTI,2018,44.43624,3209.4297,
Haiti,HTI,2019,45.439533,3112.296,
Haiti,HTI,2020,46.336514,2970.463,
Haiti,HTI,2021,47.180332,2881.1765,
High-income countries,,1990,99.81794,31786.328,
High-income countries,,1991,99.85943,32014.768,
High-income countries,,1992,99.847084,32434.262,
High-income countries,,1993,99.83932,32611.209,
High-income countries,,1994,99.84307,33451.31,
High-income countries,,1995,99.84894,34206.33,
High-income countries,,1996,99.84593,35018.086,
High-income countries,,1997,99.85963,35990.73,
High-income countries,,1998,99.87596,36751.76,
High-income countries,,1999,99.8705,37742.84,
High-income countries,,2000,99.76339,39090.36,
High-income countries,,2001,99.76544,39449.55,
High-income countries,,2002,99.77568,39825.16,
High-income countries,,2003,99.817604,40498.402,
High-income countries,,2004,99.79015,41679.938,
High-income countries,,2005,99.795044,42632.88,
High-income countries,,2006,99.831825,43696.27,
High-income countries,,2007,99.82694,44589.316,
High-income countries,,2008,99.84113,44546.098,
High-income countries,,2009,99.87629,42770.637,
High-income countries,,2010,99.88609,43814.69,
High-income countries,,2011,99.89579,44570.44,
High-income countries,,2012,99.916046,44928.676,
High-income countries,,2013,99.91597,45332.59,
High-income countries,,2014,99.934074,46041.746,
High-income countries,,2015,99.93865,46891.43,
High-income countries,,2016,99.94879,47504.21,
High-income countries,,2017,99.96616,48417.555,
High-income countries,,2018,99.96608,49334.363,
High-income countries,,2019,99.97264,49994.82,
High-income countries,,2020,99.97813,47666.695,
High-income countries,,2021,99.97834,50378.188,
Honduras,HND,1991,54.781937,3678.262,
Honduras,HND,1992,58.913113,3793.7112,
Honduras,HND,1993,61.100155,3928.3718,
Honduras,HND,1994,64.73395,3827.9932,
Honduras,HND,1995,66.122025,3953.1025,
Honduras,HND,1996,61.68112,3916.7415,
Honduras,HND,1997,64.794754,3985.1077,
Honduras,HND,1998,66.85952,4020.5857,
Honduras,HND,1999,67.394104,3886.9856,
Honduras,HND,2000,67.42305,4058.0288,
Honduras,HND,2001,64.2,4058.1116,
Honduras,HND,2002,63.141136,4101.277,
Honduras,HND,2003,65.09046,4179.423,
Honduras,HND,2004,67.113525,4330.7393,
Honduras,HND,2005,68.90331,4482.758,
Honduras,HND,2006,71.26645,4665.767,
Honduras,HND,2007,73.54819,4842.423,
Honduras,HND,2008,76.3969,4936.869,
Honduras,HND,2009,78.269684,4714.679,
Honduras,HND,2010,80.984665,4790.1094,
Honduras,HND,2011,82.1953,4874.8735,
Honduras,HND,2012,83.60773,4978.074,
Honduras,HND,2013,87.18488,5020.937,
Honduras,HND,2014,88.65377,5079.7036,
Honduras,HND,2015,89.98171,5180.1865,North America
Honduras,HND,2016,91.6,5287.253,
Honduras,HND,2017,86.5,5447.6987,
Honduras,HND,2018,91.6,5561.2627,
Honduras,HND,2019,91.1,5613.6606,
Honduras,HND,2020,93.0877,5028.145,
Honduras,HND,2021,94.13159,5572.177,
Hong Kong,HKG,1990,100.0,28797.703,
Hong Kong,HKG,1991,100.0,30188.363,
Hong Kong,HKG,1992,100.0,31802.424,
Hong Kong,HKG,1993,100.0,33199.348,
Hong Kong,HKG,1994,100.0,34419.383,
Hong Kong,HKG,1995,100.0,34545.547,
Hong Kong,HKG,1996,100.0,34452.996,
Hong Kong,HKG,1997,100.0,35909.816,
Hong Kong,HKG,1998,100.0,33516.42,
Hong Kong,HKG,1999,100.0,34029.973,
Hong Kong,HKG,2000,100.0,36316.273,
Hong Kong,HKG,2001,100.0,36251.785,
Hong Kong,HKG,2002,100.0,36689.527,
Hong Kong,HKG,2003,100.0,37885.582,
Hong Kong,HKG,2004,100.0,40861.715,
Hong Kong,HKG,2005,100.0,43689.36,
Hong Kong,HKG,2006,100.0,46462.492,
Hong Kong,HKG,2007,100.0,49042.812,
Hong Kong,HKG,2008,100.0,49787.63,
Hong Kong,HKG,2009,100.0,48458.85,
Hong Kong,HKG,2010,100.0,51359.8,
Hong Kong,HKG,2011,100.0,53471.805,
Hong Kong,HKG,2012,100.0,53783.953,
Hong Kong,HKG,2013,100.0,55229.63,
Hong Kong,HKG,2014,100.0,56358.05,
Hong Kong,HKG,2015,100.0,57214.703,Asia
Hong Kong,HKG,2016,100.0,58098.406,
Hong Kong,HKG,2017,100.0,59842.215,
Hong Kong,HKG,2018,100.0,61055.33,
Hong Kong,HKG,2019,100.0,59592.035,
Hong Kong,HKG,2020,100.0,55892.11,
Hong Kong,HKG,2021,100.0,60037.445,
Hungary,HUN,1991,100.0,16426.941,
Hungary,HUN,1992,100.0,15929.822,
Hungary,HUN,1993,100.0,15856.121,
Hungary,HUN,1994,100.0,16345.784,
Hungary,HUN,1995,100.0,16612.371,
Hungary,HUN,1996,100.0,16654.645,
Hungary,HUN,1997,100.0,17212.762,
Hungary,HUN,1998,100.0,17925.723,
Hungary,HUN,1999,100.0,18528.637,
Hungary,HUN,2000,100.0,19408.922,
Hungary,HUN,2001,100.0,20246.045,
Hungary,HUN,2002,99.99863,21266.44,
Hungary,HUN,2003,99.9896,22196.373,
Hungary,HUN,2004,99.964905,23358.887,
Hungary,HUN,2005,99.927956,24410.48,
Hungary,HUN,2006,99.88431,25413.277,
Hungary,HUN,2007,100.0,25523.275,
Hungary,HUN,2008,100.0,25824.693,
Hungary,HUN,2009,100.0,24158.207,
Hungary,HUN,2010,100.0,24473.463,
Hungary,HUN,2011,100.0,25001.086,
Hungary,HUN,2012,99.96534,24816.346,
Hungary,HUN,2013,99.98679,25333.33,
Hungary,HUN,2014,100.0,26476.717,
Hungary,HUN,2015,100.0,27523.68,Europe
Hungary,HUN,2016,100.0,28212.613,
Hungary,HUN,2017,100.0,29496.164,
Hungary,HUN,2018,100.0,31117.28,
Hungary,HUN,2019,100.0,32645.664,
Hungary,HUN,2020,100.0,31232.102,
Hungary,HUN,2021,100.0,33583.785,
Iceland,ISL,1995,100.0,33666.18,
Iceland,ISL,1996,100.0,35014.2,
Iceland,ISL,1997,100.0,36732.934,
Iceland,ISL,1998,100.0,39017.438,
Iceland,ISL,1999,100.0,40103.867,
Iceland,ISL,2000,100.0,41530.516,
Iceland,ISL,2001,100.0,42626.92,
Iceland,ISL,2002,100.0,42484.516,
Iceland,ISL,2003,100.0,43095.355,
Iceland,ISL,2004,100.0,46051.742,
Iceland,ISL,2005,100.0,48104.652,
Iceland,ISL,2006,100.0,49956.848,
Iceland,ISL,2007,100.0,52827.01,
Iceland,ISL,2008,100.0,52999.438,
Iceland,ISL,2009,100.0,48770.95,
Iceland,ISL,2010,100.0,47457.62,
Iceland,ISL,2011,100.0,48186.168,
Iceland,ISL,2012,100.0,48440.254,
Iceland,ISL,2013,100.0,50168.688,
Iceland,ISL,2014,100.0,50450.742,
Iceland,ISL,2015,100.0,52142.934,Europe
Iceland,ISL,2016,100.0,54665.766,
Iceland,ISL,2017,100.0,55638.492,
Iceland,ISL,2018,100.0,56816.566,
Iceland,ISL,2019,100.0,56615.305,
Iceland,ISL,2020,100.0,51684.402,
Iceland,ISL,2021,100.0,53135.953,
India,IND,1993,50.9,1908.5782,
India,IND,1994,49.81131,1994.944,
India,IND,1995,51.408775,2103.727,
India,IND,1996,53.00352,2218.8245,
India,IND,1997,54.594864,2264.7957,
India,IND,1998,56.182133,2359.8926,
India,IND,1999,60.1,2521.5767,
India,IND,2000,60.29284,2571.1497,
India,IND,2001,62.00544,2646.8782,
India,IND,2002,62.3,2699.1782,
India,IND,2003,65.41201,2861.5747,
India,IND,2004,64.4,3037.0637,
India,IND,2005,68.840454,3225.5444,
India,IND,2006,67.9,3432.8193,
India,IND,2007,72.34071,3642.0024,
India,IND,2008,74.11849,3701.3955,
India,IND,2009,75.0,3937.2375,
India,IND,2010,76.3,4213.363,
India,IND,2011,79.516785,4374.2324,
India,IND,2012,79.9,4551.8623,
India,IND,2013,83.13139,4780.12,
India,IND,2014,85.13391,5071.047,
India,IND,2015,88.0,5411.8755,Asia
India,IND,2016,89.5863,5789.678,
India,IND,2017,91.79416,6112.0664,
India,IND,2018,95.7,6436.1533,
India,IND,2019,95.88594,6617.13,
India,IND,2020,96.5,6172.0425,
India,IND,2021,99.572525,6677.185,
Indonesia,IDN,1991,48.9,4742.622,
Indonesia,IDN,1992,66.69656,4965.134,
Indonesia,IDN,1993,55.43,5200.023,
Indonesia,IDN,1994,62.8,5500.5527,
Indonesia,IDN,1995,66.86,5856.212,
Indonesia,IDN,1996,72.39,6212.6714,
Indonesia,IDN,1997,80.3,6401.2153,
Indonesia,IDN,1998,80.94,5474.5977,
Indonesia,IDN,1999,83.73,5435.7554,
Indonesia,IDN,2000,86.3,5621.262,
Indonesia,IDN,2001,86.26,5744.494,
Indonesia,IDN,2002,87.6,5921.0776,
Indonesia,IDN,2003,87.94,6121.666,
Indonesia,IDN,2004,89.01,6348.2944,
Indonesia,IDN,2005,84.77742,6625.6147,
Indonesia,IDN,2006,90.62,6899.851,
Indonesia,IDN,2007,91.1,7242.018,
Indonesia,IDN,2008,92.73,7578.205,
Indonesia,IDN,2009,93.55,7828.809,
Indonesia,IDN,2010,94.15,8212.635,
Indonesia,IDN,2011,94.83,8610.529,
Indonesia,IDN,2012,96.0,9015.801,
Indonesia,IDN,2013,96.46426,9402.108,
Indonesia,IDN,2014,97.01,9759.025,
Indonesia,IDN,2015,97.53737,10121.841,Asia
Indonesia,IDN,2016,97.62,10519.295,
Indonesia,IDN,2017,98.14,10941.921,
Indonesia,IDN,2018,98.51,11397.432,
Indonesia,IDN,2019,98.85,11857.789,
Indonesia,IDN,2020,96.95,11515.681,
Indonesia,IDN,2021,99.21,11859.437,
Iran,IRN,2000,97.9,11026.102,
Iran,IRN,2001,98.06488,11098.446,
Iran,IRN,2002,98.14432,11878.862,
Iran,IRN,2003,98.22221,12785.93,
Iran,IRN,2004,98.30558,13126.583,
Iran,IRN,2005,98.40142,13328.956,
Iran,IRN,2006,98.4,13780.728,
Iran,IRN,2007,98.65244,14689.561,
Iran,IRN,2008,98.8056,14525.76,
Iran,IRN,2009,99.71,14473.833,
Iran,IRN,2010,99.42646,15099.46,
Iran,IRN,2011,99.469734,15302.202,
Iran,IRN,2012,99.52924,14541.85,
Iran,IRN,2013,99.83,14113.458,
Iran,IRN,2014,100.0,14538.521,
Iran,IRN,2015,99.96,14010.858,Asia
Iran,IRN,2016,99.95,14968.595,
Iran,IRN,2017,99.94,15163.292,
Iran,IRN,2018,100.0,14691.185,
Iran,IRN,2019,100.0,14084.354,
Iran,IRN,2020,100.0,14432.362,
Iran,IRN,2021,100.0,15004.6875,
Iraq,IRQ,2000,96.80883,8779.793,
Iraq,IRQ,2001,96.935,8654.454,
Iraq,IRQ,2002,97.05261,7693.858,
Iraq,IRQ,2003,97.168686,4726.974,
Iraq,IRQ,2004,97.29023,7044.687,
Iraq,IRQ,2005,97.42425,6952.889,
Iraq,IRQ,2006,97.62211,7292.887,
Iraq,IRQ,2007,98.1,7493.8438,
Iraq,IRQ,2008,97.94296,7955.6963,
Iraq,IRQ,2009,98.14769,7933.8213,
Iraq,IRQ,2010,98.36196,8178.305,
Iraq,IRQ,2011,98.0,8493.082,
Iraq,IRQ,2012,99.3,9251.982,
Iraq,IRQ,2013,99.02367,9503.875,
Iraq,IRQ,2014,99.23851,9194.864,
Iraq,IRQ,2015,99.44838,9371.214,Asia
Iraq,IRQ,2016,99.6541,10404.204,
Iraq,IRQ,2017,99.88438,9976.8545,
Iraq,IRQ,2018,99.9,9995.05,
Iraq,IRQ,2019,99.99103,10299.316,
Iraq,IRQ,2020,100.0,8848.118,
Iraq,IRQ,2021,100.0,8786.582,
Ireland,IRL,1990,100.0,26673.96,
Ireland,IRL,1991,100.0,27032.807,
Ireland,IRL,1992,100.0,27746.637,
Ireland,IRL,1993,100.0,28351.676,
Ireland,IRL,1994,100.0,29865.592,
Ireland,IRL,1995,100.0,32575.525,
Ireland,IRL,1996,100.0,34703.79,
Ireland,IRL,1997,100.0,38144.316,
Ireland,IRL,1998,100.0,41057.59,
Ireland,IRL,1999,100.0,44872.203,
Ireland,IRL,2000,100.0,48441.7,
Ireland,IRL,2001,100.0,50206.17,
Ireland,IRL,2002,100.0,52279.566,
Ireland,IRL,2003,100.0,52985.02,
Ireland,IRL,2004,100.0,55556.625,
Ireland,IRL,2005,100.0,57479.406,
Ireland,IRL,2006,100.0,58741.188,
Ireland,IRL,2007,100.0,60097.656,
Ireland,IRL,2008,100.0,56244.406,
Ireland,IRL,2009,100.0,52838.914,
Ireland,IRL,2010,100.0,53436.22,
Ireland,IRL,2011,100.0,53885.113,
Ireland,IRL,2012,100.0,53587.67,
Ireland,IRL,2013,100.0,53932.387,
Ireland,IRL,2014,100.0,58266.586,
Ireland,IRL,2015,100.0,71845.44,Europe
Ireland,IRL,2016,100.0,72293.21,
Ireland,IRL,2017,100.0,78168.97,
Ireland,IRL,2018,100.0,83746.15,
Ireland,IRL,2019,100.0,86984.984,
Ireland,IRL,2020,100.0,91791.44,
Ireland,IRL,2021,100.0,104671.875,
Israel,ISR,1995,100.0,26891.426,
Israel,ISR,1996,100.0,27749.965,
Israel,ISR,1997,100.0,28091.146,
Israel,ISR,1998,100.0,28585.994,
Israel,ISR,1999,100.0,28795.377,
Israel,ISR,2000,100.0,30476.393,
Israel,ISR,2001,100.0,29865.87,
Israel,ISR,2002,100.0,29236.936,
Israel,ISR,2003,100.0,29114.041,
Israel,ISR,2004,100.0,29972.48,
Israel,ISR,2005,100.0,30666.16,
Israel,ISR,2006,100.0,31810.797,
Israel,ISR,2007,100.0,33136.22,
Israel,ISR,2008,100.0,33611.07,
Israel,ISR,2009,100.0,33107.035,
Israel,ISR,2010,100.0,34350.45,
Israel,ISR,2011,100.0,35596.754,
Israel,ISR,2012,100.0,35849.883,
Israel,ISR,2013,100.0,36740.797,
Israel,ISR,2014,100.0,37454.81,
Israel,ISR,2015,100.0,37632.82,Asia
Israel,ISR,2016,100.0,38570.87,
Israel,ISR,2017,100.0,39448.14,
Israel,ISR,2018,100.0,40270.426,
Israel,ISR,2019,100.0,41151.008,
Israel,ISR,2020,100.0,39680.664,
Israel,ISR,2021,100.0,42379.156,
Italy,ITA,1990,100.0,36585.68,
Italy,ITA,1991,100.0,37122.82,
Italy,ITA,1992,100.0,37407.11,
Italy,ITA,1993,100.0,37065.434,
Italy,ITA,1994,100.0,37855.008,
Italy,ITA,1995,100.0,38947.203,
Italy,ITA,1996,100.0,39429.496,
Italy,ITA,1997,100.0,40129.902,
Italy,ITA,1998,100.0,40844.746,
Italy,ITA,1999,100.0,41501.79,
Italy,ITA,2000,100.0,43053.934,
Italy,ITA,2001,100.0,43869.43,
Italy,ITA,2002,100.0,43915.387,
Italy,ITA,2003,100.0,43781.22,
Italy,ITA,2004,100.0,44118.035,
Italy,ITA,2005,100.0,44260.83,
Italy,ITA,2006,100.0,44918.17,
Italy,ITA,2007,100.0,45356.535,
Italy,ITA,2008,100.0,44623.6,
Italy,ITA,2009,100.0,42074.92,
Italy,ITA,2010,100.0,42664.355,
Italy,ITA,2011,100.0,42892.305,
Italy,ITA,2012,100.0,41501.71,
Italy,ITA,2013,100.0,40268.113,
Italy,ITA,2014,100.0,39898.527,
Italy,ITA,2015,100.0,40247.83,Europe
Italy,ITA,2016,100.0,40837.74,
Italy,ITA,2017,100.0,41581.12,
Italy,ITA,2018,100.0,42045.92,
Italy,ITA,2019,100.0,42739.05,
Italy,ITA,2020,100.0,39093.523,
Italy,ITA,2021,100.0,42562.555,
Jamaica,JAM,1990,70.33459,8692.502,
Jamaica,JAM,1991,77.22887,9038.113,
Jamaica,JAM,1992,78.03292,9128.912,
Jamaica,JAM,1993,78.836296,9889.122,
Jamaica,JAM,1994,79.63831,9924.545,
Jamaica,JAM,1995,80.43829,10055.8,
Jamaica,JAM,1996,85.70605,9951.085,
Jamaica,JAM,1997,82.0294,9752.657,
Jamaica,JAM,1998,82.819176,9445.078,
Jamaica,JAM,1999,84.554115,9471.599,
Jamaica,JAM,2000,84.43346,9496.543,
Jamaica,JAM,2001,87.708115,9575.876,
Jamaica,JAM,2002,86.68129,9719.603,
Jamaica,JAM,2003,86.53821,10027.369,
Jamaica,JAM,2004,87.24138,10110.535,
Jamaica,JAM,2005,87.95703,10151.977,
Jamaica,JAM,2006,88.69193,10396.593,
Jamaica,JAM,2007,89.44768,10500.334,
Jamaica,JAM,2008,92.0,10376.103,
Jamaica,JAM,2009,91.007,9885.024,
Jamaica,JAM,2010,92.2,9700.027,
Jamaica,JAM,2011,91.1,9823.773,
Jamaica,JAM,2012,93.1,9715.208,
Jamaica,JAM,2013,93.9,9718.625,
Jamaica,JAM,2014,93.3,9745.554,
Jamaica,JAM,2015,94.9,9800.507,North America
Jamaica,JAM,2016,96.58485,9906.04,
Jamaica,JAM,2017,97.36888,9984.577,
Jamaica,JAM,2018,98.15042,10160.764,
Jamaica,JAM,2019,98.930305,10244.366,
Jamaica,JAM,2020,99.70936,9206.292,
Jamaica,JAM,2021,100.0,9605.191,
Japan,JPN,1990,100.0,32846.39,
Japan,JPN,1991,100.0,33870.375,
Japan,JPN,1992,100.0,34048.785,
Japan,JPN,1993,100.0,33782.734,
Japan,JPN,1994,100.0,34053.523,
Japan,JPN,1995,100.0,34867.582,
Japan,JPN,1996,100.0,35878.79,
Japan,JPN,1997,100.0,36144.617,
Japan,JPN,1998,100.0,35588.625,
Japan,JPN,1999,100.0,35405.082,
Japan,JPN,2000,100.0,36323.094,
Japan,JPN,2001,100.0,36375.586,
Japan,JPN,2002,100.0,36306.332,
Japan,JPN,2003,100.0,36784.883,
Japan,JPN,2004,100.0,37576.39,
Japan,JPN,2005,100.0,38250.637,
Japan,JPN,2006,100.0,38751.004,
Japan,JPN,2007,100.0,39280.895,
Japan,JPN,2008,100.0,38781.2,
Japan,JPN,2009,100.0,36577.863,
Japan,JPN,2010,100.0,38069.957,
Japan,JPN,2011,100.0,38149.617,
Japan,JPN,2012,100.0,38735.895,
Japan,JPN,2013,100.0,39569.637,
Japan,JPN,2014,100.0,39739.543,
Japan,JPN,2015,100.0,40402.582,Asia
Japan,JPN,2016,100.0,40727.97,
Japan,JPN,2017,100.0,41444.215,
Japan,JPN,2018,100.0,41763.82,
Japan,JPN,2019,100.0,41654.33,
Japan,JPN,2020,100.0,40044.508,
Japan,JPN,2021,100.0,41258.71,
Jordan,JOR,1990,96.8,8127.6265,
Jordan,JOR,1991,97.85468,7839.8735,
Jordan,JOR,1992,97.97486,8500.025,
Jordan,JOR,1993,98.09436,8426.271,
Jordan,JOR,1994,98.2125,8426.701,
Jordan,JOR,1995,98.3286,8587.847,
Jordan,JOR,1996,98.44198,8480.817,
Jordan,JOR,1997,98.9,8530.064,
Jordan,JOR,1998,98.65785,8586.143,
Jordan,JOR,1999,98.75891,8686.438,
Jordan,JOR,2000,99.00698,8866.478,
Jordan,JOR,2001,99.01566,9140.067,
Jordan,JOR,2002,99.5,9463.036,
Jordan,JOR,2003,99.0144,9636.589,
Jordan,JOR,2004,99.17344,10204.413,
Jordan,JOR,2005,99.03499,10751.771,
Jordan,JOR,2006,100.0,10862.462,
