Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Estonia,EST,2019,100.0,36153.434,Europe
Estonia,EST,2020,100.0,35883.266,Europe
Estonia,EST,2021,100.0,38717.695,Europe
Estonia,EST,2022,,37711.82,Europe
Eswatini,SWZ,1990,,4909.266,Africa
Eswatini,SWZ,1991,,4795.2285,Africa
Eswatini,SWZ,1992,,4760.2476,Africa
Eswatini,SWZ,1993,,4762.4976,Africa
Eswatini,SWZ,1994,,4875.368,Africa
Eswatini,SWZ,1995,,5111.515,Africa
Eswatini,SWZ,1996,,5198.788,Africa
Eswatini,SWZ,1997,,5267.327,Africa
Eswatini,SWZ,1998,,5326.936,Africa
Eswatini,SWZ,1999,,5412.978,Africa
Eswatini,SWZ,2000,20.428612,5443.4395,Africa
Eswatini,SWZ,2001,26.9,5443.279,Africa
Eswatini,SWZ,2002,25.94138,5630.804,Africa
Eswatini,SWZ,2003,28.691952,5805.1616,Africa
Eswatini,SWZ,2004,31.44799,5976.212,Africa
Eswatini,SWZ,2005,34.216503,6298.5312,Africa
Eswatini,SWZ,2006,35.2,6639.7183,Africa
Eswatini,SWZ,2007,39.812874,6894.0874,Africa
Eswatini,SWZ,2008,42.638706,6913.3486,Africa
Eswatini,SWZ,2009,38.6,6989.378,Africa
Eswatini,SWZ,2010,45.552338,7221.336,Africa
Eswatini,SWZ,2011,51.181168,7347.2046,Africa
Eswatini,SWZ,2012,54.29845,7701.394,Africa
Eswatini,SWZ,2013,57.534004,7949.588,Africa
Eswatini,SWZ,2014,65.0,7969.2075,Africa
Eswatini,SWZ,2015,64.12441,8088.7344,Africa
Eswatini,SWZ,2016,63.43,8113.2397,Africa
Eswatini,SWZ,2017,73.5,8213.921,Africa
Eswatini,SWZ,2018,73.96111,8343.923,Africa
Eswatini,SWZ,2019,77.030396,8501.267,Africa
Eswatini,SWZ,2020,79.99336,8290.409,Africa
Eswatini,SWZ,2021,82.903175,9086.701,Africa
Eswatini,SWZ,2022,,9058.583,Africa
Ethiopia,ETH,1990,,767.1704,Africa
Ethiopia,ETH,1991,,683.0347,Africa
Ethiopia,ETH,1992,,598.9227,Africa
Ethiopia,ETH,1993,,655.2132,Africa
Ethiopia,ETH,1994,,653.8867,Africa
Ethiopia,ETH,1995,,671.541,Africa
Ethiopia,ETH,1996,,731.18463,Africa
Ethiopia,ETH,1997,,730.875,Africa
Ethiopia,ETH,1998,,684.33264,Africa
Ethiopia,ETH,1999,,698.1934,Africa
Ethiopia,ETH,2000,12.7,719.00446,Africa
Ethiopia,ETH,2001,10.219621,756.2726,Africa
Ethiopia,ETH,2002,11.876158,745.5378,Africa
Ethiopia,ETH,2003,13.531156,708.53265,Africa
Ethiopia,ETH,2004,15.191621,781.9135,Africa
Ethiopia,ETH,2005,14.0,849.84766,Africa
Ethiopia,ETH,2006,18.556753,915.67346,Africa
Ethiopia,ETH,2007,20.269785,991.8834,Africa
Ethiopia,ETH,2008,22.000044,1068.1381,Africa
Ethiopia,ETH,2009,23.743689,1130.0319,Africa
Ethiopia,ETH,2010,25.496881,1236.4794,Africa
Ethiopia,ETH,2011,23.0,1336.0669,Africa
Ethiopia,ETH,2012,29.016552,1411.136,Africa
Ethiopia,ETH,2013,30.775352,1518.1438,Africa
Ethiopia,ETH,2014,27.2,1629.1891,Africa
Ethiopia,ETH,2015,29.0,1750.6727,Africa
Ethiopia,ETH,2016,42.9,1864.4877,Africa
Ethiopia,ETH,2017,44.3,1987.9688,Africa
Ethiopia,ETH,2018,44.844326,2067.4565,Africa
Ethiopia,ETH,2019,48.04762,2181.659,Africa
Ethiopia,ETH,2020,51.144596,2253.2358,Africa
Ethiopia,ETH,2021,54.188416,2319.1611,Africa
Ethiopia,ETH,2022,,2381.1658,Africa
Ethiopia (former),OWID_ERE,2015,,,Africa
Europe and Central Asia (WB),,1990,100.0,23525.43,Other
Europe and Central Asia (WB),,1991,100.0,23241.541,Other
Europe and Central Asia (WB),,1992,100.0,22630.271,Other
Europe and Central Asia (WB),,1993,100.0,22160.625,Other
Europe and Central Asia (WB),,1994,100.0,21967.291,Other
Europe and Central Asia (WB),,1995,99.99787,22278.43,Other
Europe and Central Asia (WB),,1996,99.9715,22566.328,Other
Europe and Central Asia (WB),,1997,99.96528,23178.365,Other
Europe and Central Asia (WB),,1998,99.967285,23636.746,Other
Europe and Central Asia (WB),,1999,99.87135,24274.678,Other
Europe and Central Asia (WB),,2000,99.117004,25399.203,Other
Europe and Central Asia (WB),,2001,99.154,25987.373,Other
Europe and Central Asia (WB),,2002,99.199036,26476.59,Other
Europe and Central Asia (WB),,2003,99.21672,27054.844,Other
Europe and Central Asia (WB),,2004,99.23165,28025.318,Other
Europe and Central Asia (WB),,2005,99.283676,28839.598,Other
Europe and Central Asia (WB),,2006,99.29733,30048.768,Other
Europe and Central Asia (WB),,2007,99.35905,31242.227,Other
Europe and Central Asia (WB),,2008,99.40693,31604.639,Other
Europe and Central Asia (WB),,2009,99.47467,29983.068,Other
Europe and Central Asia (WB),,2010,99.65819,30728.217,Other
Europe and Central Asia (WB),,2011,99.66438,31520.594,Other
Europe and Central Asia (WB),,2012,99.825874,31624.111,Other
Europe and Central Asia (WB),,2013,99.84942,31838.498,Other
Europe and Central Asia (WB),,2014,99.87698,32258.855,Other
Europe and Central Asia (WB),,2015,99.16753,32689.861,Other
Europe and Central Asia (WB),,2016,99.83231,33155.633,Other
Europe and Central Asia (WB),,2017,99.96275,34060.496,Other
Europe and Central Asia (WB),,2018,99.971016,34756.445,Other
Europe and Central Asia (WB),,2019,99.95029,35332.418,Other
Europe and Central Asia (WB),,2020,99.97546,33528.645,Other
Europe and Central Asia (WB),,2021,99.98759,35683.46,Other
Europe and Central Asia (WB),,2022,,36711.48,Other
European Union (27),,1990,100.0,28535.203,Other
European Union (27),,1991,100.0,28838.154,Other
European Union (27),,1992,100.0,29038.877,Other
European Union (27),,1993,100.0,28798.367,Other
European Union (27),,1994,100.0,29493.69,Other
European Union (27),,1995,100.0,30260.861,Other
European Union (27),,1996,100.0,30821.996,Other
European Union (27),,1997,100.0,31565.32,Other
European Union (27),,1998,100.0,32459.525,Other
European Union (27),,1999,100.0,33330.97,Other
European Union (27),,2000,99.47614,34590.848,Other
European Union (27),,2001,99.50605,35327.445,Other
European Union (27),,2002,99.53443,35691.297,Other
European Union (27),,2003,99.55468,35952.965,Other
European Union (27),,2004,99.57254,36810.74,Other
European Union (27),,2005,99.59118,37443.824,Other
European Union (27),,2006,99.61436,38689.645,Other
European Union (27),,2007,99.64668,39845.703,Other
European Union (27),,2008,99.67895,40066.02,Other
European Union (27),,2009,99.72748,38261.906,Other
European Union (27),,2010,99.75505,38990.766,Other
European Union (27),,2011,99.78164,39795.496,Other
European Union (27),,2012,99.8104,39457.727,Other
European Union (27),,2013,99.83721,39321.195,Other
European Union (27),,2014,99.8632,39883.344,Other
European Union (27),,2015,99.88965,40748.29,Other
European Union (27),,2016,99.91761,41485.742,Other
European Union (27),,2017,99.969315,42665.477,Other
European Union (27),,2018,99.97184,43556.344,Other
European Union (27),,2019,99.98745,44370.934,Other
European Union (27),,2020,99.99515,41824.28,Other
European Union (27),,2021,99.996925,44410.605,Other
European Union (27),,2022,,45977.418,Other
Faeroe Islands,,1990,100.0,,Other
Faeroe Islands,,1991,100.0,,Other
Faeroe Islands,,1992,100.0,,Other
Faeroe Islands,,1993,100.0,,Other
Faeroe Islands,,1994,100.0,,Other
Faeroe Islands,,1995,100.0,,Other
Faeroe Islands,,1996,100.0,,Other
Faeroe Islands,,1997,100.0,,Other
Faeroe Islands,,1998,100.0,,Other
Faeroe Islands,,1999,100.0,,Other
Faeroe Islands,,2000,100.0,,Other
Faeroe Islands,,2001,100.0,,Other
Faeroe Islands,,2002,100.0,,Other
Faeroe Islands,,2003,100.0,,Other
Faeroe Islands,,2004,100.0,,Other
Faeroe Islands,,2005,100.0,,Other
Faeroe Islands,,2006,100.0,,Other
Faeroe Islands,,2007,100.0,,Other
Faeroe Islands,,2008,100.0,,Other
Faeroe Islands,,2009,100.0,,Other
Faeroe Islands,,2010,100.0,,Other
Faeroe Islands,,2011,100.0,,Other
Faeroe Islands,,2012,100.0,,Other
Faeroe Islands,,2013,100.0,,Other
Faeroe Islands,,2014,100.0,,Other
Faeroe Islands,,2015,100.0,,Other
Faeroe Islands,,2016,100.0,,Other
Faeroe Islands,,2017,100.0,,Other
Faeroe Islands,,2018,100.0,,Other
Faeroe Islands,,2019,100.0,,Other
Faeroe Islands,,2020,100.0,,Other
Faeroe Islands,,2021,100.0,,Other
Falkland Islands,FLK,2015,,,South America
Faroe Islands,FRO,2015,,,Europe
Fiji,FJI,1990,,7889.8784,Oceania
Fiji,FJI,1991,,7633.7935,Oceania
Fiji,FJI,1992,,8078.5903,Oceania
Fiji,FJI,1993,,8226.214,Oceania
Fiji,FJI,1994,,8628.203,Oceania
Fiji,FJI,1995,,8827.8,Oceania
Fiji,FJI,1996,66.9,9201.685,Oceania
Fiji,FJI,1997,71.771515,8909.386,Oceania
Fiji,FJI,1998,73.089584,8921.256,Oceania
Fiji,FJI,1999,74.40282,9594.637,Oceania
Fiji,FJI,2000,76.78005,9328.581,Oceania
Fiji,FJI,2001,77.74138,9415.502,Oceania
Fiji,FJI,2002,79.63,9618.807,Oceania
Fiji,FJI,2003,80.0,9619.746,Oceania
Fiji,FJI,2004,80.60211,10031.558,Oceania
Fiji,FJI,2005,81.5713,10006.767,Oceania
Fiji,FJI,2006,82.55974,10097.962,Oceania
Fiji,FJI,2007,88.9,9927.022,Oceania
Fiji,FJI,2008,86.16,9961.513,Oceania
Fiji,FJI,2009,85.63541,9772.743,Oceania
Fiji,FJI,2010,92.40226,10019.412,Oceania
Fiji,FJI,2011,92.50089,10254.358,Oceania
Fiji,FJI,2012,92.61577,10368.216,Oceania
Fiji,FJI,2013,91.75,10830.61,Oceania
Fiji,FJI,2014,92.95378,11411.184,Oceania
Fiji,FJI,2015,93.17709,11903.502,Oceania
Fiji,FJI,2016,93.41594,12179.07,Oceania
Fiji,FJI,2017,96.0,12822.014,Oceania
Fiji,FJI,2018,95.06063,13311.167,Oceania
Fiji,FJI,2019,96.09405,13241.546,Oceania
Fiji,FJI,2020,97.12664,10961.847,Oceania
Fiji,FJI,2021,92.1,10379.567,Oceania
Fiji,FJI,2022,,12388.108,Oceania
Finland,FIN,1990,100.0,32939.383,Europe
Finland,FIN,1991,100.0,30831.61,Europe
Finland,FIN,1992,100.0,29648.744,Europe
Finland,FIN,1993,100.0,29310.307,Europe
Finland,FIN,1994,100.0,30340.824,Europe
Finland,FIN,1995,100.0,31499.807,Europe
Finland,FIN,1996,100.0,32548.016,Europe
Finland,FIN,1997,100.0,34506.773,Europe
Finland,FIN,1998,100.0,36293.39,Europe
Finland,FIN,1999,100.0,37795.06,Europe
Finland,FIN,2000,100.0,39894.195,Europe
Finland,FIN,2001,100.0,40842.34,Europe
Finland,FIN,2002,100.0,41439.02,Europe
Finland,FIN,2003,100.0,42168.695,Europe
Finland,FIN,2004,100.0,43724.965,Europe
Finland,FIN,2005,100.0,44786.91,Europe
Finland,FIN,2006,100.0,46412.2,Europe
Finland,FIN,2007,100.0,48664.266,Europe
Finland,FIN,2008,100.0,48817.99,Europe
Finland,FIN,2009,100.0,44662.1,Europe
Finland,FIN,2010,100.0,45874.66,Europe
Finland,FIN,2011,100.0,46825.824,Europe
Finland,FIN,2012,100.0,45952.246,Europe
Finland,FIN,2013,100.0,45328.574,Europe
Finland,FIN,2014,100.0,44976.777,Europe
Finland,FIN,2015,100.0,45072.59,Europe
Finland,FIN,2016,100.0,46206.79,Europe
Finland,FIN,2017,100.0,47570.133,Europe
Finland,FIN,2018,100.0,48048.523,Europe
Finland,FIN,2019,100.0,48583.434,Europe
Finland,FIN,2020,100.0,47371.22,Europe
Finland,FIN,2021,100.0,48614.82,Europe
Finland,FIN,2022,,49275.152,Europe
France,FRA,1990,100.0,33843.02,Europe
France,FRA,1991,100.0,33898.234,Europe
France,FRA,1992,100.0,34269.285,Europe
France,FRA,1993,100.0,33906.223,Europe
France,FRA,1994,100.0,34576.344,Europe
France,FRA,1995,100.0,35176.62,Europe
France,FRA,1996,100.0,35546.582,Europe
France,FRA,1997,100.0,36247.605,Europe
France,FRA,1998,100.0,37409.395,Europe
France,FRA,1999,100.0,38490.04,Europe
France,FRA,2000,100.0,39726.49,Europe
France,FRA,2001,100.0,40220.1,Europe
France,FRA,2002,100.0,40381.46,Europe
France,FRA,2003,100.0,40425.637,Europe
France,FRA,2004,100.0,41265.125,Europe
France,FRA,2005,100.0,41638.03,Europe
France,FRA,2006,100.0,42362.984,Europe
France,FRA,2007,100.0,43123.5,Europe
France,FRA,2008,100.0,42993.06,Europe
France,FRA,2009,100.0,41544.023,Europe
France,FRA,2010,100.0,42145.684,Europe
France,FRA,2011,100.0,42862.414,Europe
France,FRA,2012,100.0,42789.05,Europe
France,FRA,2013,100.0,42813.934,Europe
France,FRA,2014,100.0,43021.395,Europe
France,FRA,2015,100.0,43345.785,Europe
France,FRA,2016,100.0,43705.15,Europe
France,FRA,2017,100.0,44577.066,Europe
France,FRA,2018,100.0,45245.96,Europe
France,FRA,2019,100.0,45922.793,Europe
France,FRA,2020,100.0,42344.945,Europe
France,FRA,2021,100.0,44941.438,Europe
France,FRA,2022,,45904.41,Europe
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,1990,100.0,,Oceania
French Polynesia,PYF,1991,100.0,,Oceania
French Polynesia,PYF,1992,100.0,,Oceania
French Polynesia,PYF,1993,100.0,,Oceania
French Polynesia,PYF,1994,100.0,,Oceania
French Polynesia,PYF,1995,100.0,,Oceania
French Polynesia,PYF,1996,100.0,,Oceania
French Polynesia,PYF,1997,100.0,,Oceania
French Polynesia,PYF,1998,100.0,,Oceania
French Polynesia,PYF,1999,100.0,,Oceania
French Polynesia,PYF,2000,100.0,,Oceania
French Polynesia,PYF,2001,100.0,,Oceania
French Polynesia,PYF,2002,100.0,,Oceania
French Polynesia,PYF,2003,100.0,,Oceania
French Polynesia,PYF,2004,100.0,,Oceania
French Polynesia,PYF,2005,100.0,,Oceania
French Polynesia,PYF,2006,100.0,,Oceania
French Polynesia,PYF,2007,100.0,,Oceania
French Polynesia,PYF,2008,100.0,,Oceania
French Polynesia,PYF,2009,100.0,,Oceania
French Polynesia,PYF,2010,100.0,,Oceania
French Polynesia,PYF,2011,100.0,,Oceania
French Polynesia,PYF,2012,100.0,,Oceania
French Polynesia,PYF,2013,100.0,,Oceania
French Polynesia,PYF,2014,100.0,,Oceania
French Polynesia,PYF,2015,100.0,,Oceania
French Polynesia,PYF,2016,100.0,,Oceania
French Polynesia,PYF,2017,100.0,,Oceania
French Polynesia,PYF,2018,100.0,,Oceania
French Polynesia,PYF,2019,100.0,,Oceania
French Polynesia,PYF,2020,100.0,,Oceania
French Polynesia,PYF,2021,100.0,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1990,,17559.006,Africa
Gabon,GAB,1991,,18134.816,Africa
Gabon,GAB,1992,,17109.402,Africa
Gabon,GAB,1993,,17318.162,Africa
Gabon,GAB,1994,,17497.65,Africa
Gabon,GAB,1995,,17903.781,Africa
Gabon,GAB,1996,,18091.047,Africa
Gabon,GAB,1997,,18655.652,Africa
Gabon,GAB,1998,,18825.361,Africa
Gabon,GAB,1999,,16716.371,Africa
Gabon,GAB,2000,73.6,15987.089,Africa
Gabon,GAB,2001,77.16643,15907.864,Africa
Gabon,GAB,2002,77.83032,15453.05,Africa
Gabon,GAB,2003,78.49268,15379.622,Africa
Gabon,GAB,2004,79.1605,15062.641,Africa
Gabon,GAB,2005,81.6,15028.367,Africa
Gabon,GAB,2006,80.54035,14177.088,Africa
Gabon,GAB,2007,81.26074,14570.755,Africa
Gabon,GAB,2008,81.99836,13646.617,Africa
Gabon,GAB,2009,82.74936,13221.766,Africa
Gabon,GAB,2010,89.330025,13682.848,Africa
Gabon,GAB,2011,88.72707,14145.65,Africa
Gabon,GAB,2012,89.3,14368.0,Africa
Gabon,GAB,2013,86.4,14655.365,Africa
Gabon,GAB,2014,87.07519,14785.398,Africa
Gabon,GAB,2015,87.327736,14892.036,Africa
Gabon,GAB,2016,88.079735,14783.078,Africa
Gabon,GAB,2017,86.27,14478.13,Africa
Gabon,GAB,2018,89.57461,14254.462,Africa
Gabon,GAB,2019,90.319145,14478.002,Africa
Gabon,GAB,2020,91.06284,13903.289,Africa
Gabon,GAB,2021,91.806404,13822.509,Africa
Gabon,GAB,2022,,13939.787,Africa
Gambia,GMB,1990,,2080.1582,Africa
Gambia,GMB,1991,,2059.832,Africa
Gambia,GMB,1992,,2047.0276,Africa
Gambia,GMB,1993,17.7,2034.4016,Africa
Gambia,GMB,1994,18.25005,1974.0558,Africa
Gambia,GMB,1995,19.921444,1933.3098,Africa
Gambia,GMB,1996,21.590118,1919.2603,Africa
Gambia,GMB,1997,23.255392,1955.3173,Africa
Gambia,GMB,1998,24.916588,1965.2771,Africa
Gambia,GMB,1999,26.57294,2030.6965,Africa
Gambia,GMB,2000,34.3,2081.2224,Africa
Gambia,GMB,2001,29.921906,2139.5566,Africa
Gambia,GMB,2002,31.542576,2011.854,Africa
Gambia,GMB,2003,27.8,2089.621,Africa
Gambia,GMB,2004,34.7863,2173.1594,Africa
Gambia,GMB,2005,30.456268,2060.5227,Africa
Gambia,GMB,2006,38.079697,1988.097,Africa
Gambia,GMB,2007,39.756863,1986.396,Africa
Gambia,GMB,2008,41.451252,2046.1343,Africa
Gambia,GMB,2009,43.15903,2115.6147,Africa
Gambia,GMB,2010,46.795807,2172.1938,Africa
Gambia,GMB,2011,48.31799,1934.7279,Africa
Gambia,GMB,2012,49.856407,1974.0941,Africa
Gambia,GMB,2013,51.5,1969.777,Africa
Gambia,GMB,2014,53.04151,1885.1421,Africa
Gambia,GMB,2015,54.688374,1905.823,Africa
Gambia,GMB,2016,56.35077,1889.1381,Africa
Gambia,GMB,2017,56.2,1927.0399,Africa
Gambia,GMB,2018,60.3,2012.5908,Africa
Gambia,GMB,2019,62.1,2083.309,Africa
Gambia,GMB,2020,62.234,2042.6202,Africa
Gambia,GMB,2021,63.69736,2076.5664,Africa
Gambia,GMB,2022,,2113.6147,Africa
Georgia,GEO,1990,,11135.463,Asia
Georgia,GEO,1991,,8724.29,Asia
Georgia,GEO,1992,,4769.9966,Asia
Georgia,GEO,1993,,3346.568,Asia
Georgia,GEO,1994,,3045.0425,Asia
Georgia,GEO,1995,,3243.8462,Asia
Georgia,GEO,1996,,3740.4854,Asia
Georgia,GEO,1997,,4268.6953,Asia
Georgia,GEO,1998,,4511.489,Asia
Georgia,GEO,1999,,4737.4053,Asia
Georgia,GEO,2000,99.83503,4919.232,Asia
Georgia,GEO,2001,99.80056,5236.2227,Asia
Georgia,GEO,2002,99.9,5572.622,Asia
Georgia,GEO,2003,100.0,6230.822,Asia
Georgia,GEO,2004,99.93,6632.8145,Asia
Georgia,GEO,2005,97.93505,7315.198,Asia
Georgia,GEO,2006,100.0,8049.9062,Asia
Georgia,GEO,2007,100.0,9109.897,Asia
Georgia,GEO,2008,100.0,9358.614,Asia
Georgia,GEO,2009,100.0,9097.421,Asia
Georgia,GEO,2010,100.0,9735.158,Asia
Georgia,GEO,2011,100.0,10535.907,Asia
Georgia,GEO,2012,100.0,11294.861,Asia
Georgia,GEO,2013,100.0,11738.51,Asia
Georgia,GEO,2014,100.0,12254.126,Asia
Georgia,GEO,2015,100.0,12605.14,Asia
Georgia,GEO,2016,100.0,12963.744,Asia
Georgia,GEO,2017,100.0,13589.707,Asia
Georgia,GEO,2018,99.9,14253.409,Asia
Georgia,GEO,2019,100.0,14989.258,Asia
Georgia,GEO,2020,100.0,13966.326,Asia
Georgia,GEO,2021,100.0,15486.659,Asia
Georgia,GEO,2022,,17078.342,Asia
Germany,DEU,1990,100.0,36699.48,Europe
Germany,DEU,1991,100.0,38294.156,Europe
Germany,DEU,1992,100.0,38734.938,Europe
Germany,DEU,1993,100.0,38105.23,Europe
Germany,DEU,1994,100.0,38881.57,Europe
Germany,DEU,1995,100.0,39366.09,Europe
Germany,DEU,1996,100.0,39568.6,Europe
Germany,DEU,1997,100.0,40218.848,Europe
Germany,DEU,1998,100.0,41022.613,Europe
Germany,DEU,1999,100.0,41769.812,Europe
Germany,DEU,2000,100.0,42928.18,Europe
Germany,DEU,2001,100.0,43576.637,Europe
Germany,DEU,2002,100.0,43417.31,Europe
Germany,DEU,2003,100.0,43089.473,Europe
Germany,DEU,2004,100.0,43605.277,Europe
Germany,DEU,2005,100.0,43949.29,Europe
Germany,DEU,2006,100.0,45678.082,Europe
Germany,DEU,2007,100.0,47100.61,Europe
Germany,DEU,2008,100.0,47643.223,Europe
Germany,DEU,2009,100.0,45044.49,Europe
Germany,DEU,2010,100.0,46999.24,Europe
Germany,DEU,2011,100.0,49757.926,Europe
Germany,DEU,2012,100.0,49872.45,Europe
Germany,DEU,2013,100.0,49954.17,Europe
Germany,DEU,2014,100.0,50845.527,Europe
Germany,DEU,2015,100.0,51159.297,Europe
Germany,DEU,2016,100.0,51879.67,Europe
Germany,DEU,2017,100.0,53071.457,Europe
Germany,DEU,2018,100.0,53431.395,Europe
Germany,DEU,2019,100.0,53884.375,Europe
Germany,DEU,2020,100.0,51780.027,Europe
Germany,DEU,2021,100.0,53395.65,Europe
Germany,DEU,2022,,53969.625,Europe
Ghana,GHA,1990,,2299.6387,Africa
Ghana,GHA,1991,,2360.5127,Africa
Ghana,GHA,1992,,2391.9868,Africa
Ghana,GHA,1993,30.6,2447.4087,Africa
Ghana,GHA,1994,30.369406,2469.2417,Africa
Ghana,GHA,1995,32.45045,2512.1123,Africa
Ghana,GHA,1996,34.52877,2568.0703,Africa
Ghana,GHA,1997,36.603695,2613.7256,Africa
Ghana,GHA,1998,42.6,2671.266,Africa
Ghana,GHA,1999,40.74054,2721.603,Africa
Ghana,GHA,2000,43.7,2752.1648,Africa
Ghana,GHA,2001,44.837257,2787.1257,Africa
Ghana,GHA,2002,46.83096,2833.5884,Africa
Ghana,GHA,2003,48.3,2901.108,Africa
Ghana,GHA,2004,50.820755,2982.8875,Africa
Ghana,GHA,2005,41.25,3075.9626,Africa
Ghana,GHA,2006,55.09345,3187.5764,Africa
Ghana,GHA,2007,56.91042,3240.5925,Africa
Ghana,GHA,2008,60.5,3447.2747,Africa
Ghana,GHA,2009,61.05865,3523.7893,Africa
Ghana,GHA,2010,64.2,3709.3958,Africa
Ghana,GHA,2011,64.06256,4128.56,Africa
Ghana,GHA,2012,56.51,4402.546,Africa
Ghana,GHA,2013,70.7,4610.028,Africa
Ghana,GHA,2014,78.3,4628.9014,Africa
Ghana,GHA,2015,74.00027,4616.6196,Africa
Ghana,GHA,2016,79.3,4662.011,Africa
Ghana,GHA,2017,79.0,4929.568,Africa
Ghana,GHA,2018,80.4,5125.2495,Africa
Ghana,GHA,2019,83.5,5345.9414,Africa
Ghana,GHA,2020,85.44057,5263.5264,Africa
Ghana,GHA,2021,86.3,5420.792,Africa
Ghana,GHA,2022,,5480.33,Africa
Gibraltar,GIB,1990,100.0,,Europe
Gibraltar,GIB,1991,100.0,,Europe
Gibraltar,GIB,1992,100.0,,Europe
Gibraltar,GIB,1993,100.0,,Europe
Gibraltar,GIB,1994,100.0,,Europe
Gibraltar,GIB,1995,100.0,,Europe
Gibraltar,GIB,1996,100.0,,Europe
Gibraltar,GIB,1997,100.0,,Europe
Gibraltar,GIB,1998,100.0,,Europe
Gibraltar,GIB,1999,100.0,,Europe
Gibraltar,GIB,2000,99.93925,,Europe
Gibraltar,GIB,2001,99.89853,,Europe
Gibraltar,GIB,2002,99.84696,,Europe
Gibraltar,GIB,2003,99.78957,,Europe
Gibraltar,GIB,2004,99.737656,,Europe
Gibraltar,GIB,2005,99.69821,,Europe
Gibraltar,GIB,2006,99.678024,,Europe
Gibraltar,GIB,2007,99.67867,,Europe
Gibraltar,GIB,2008,99.69655,,Europe
Gibraltar,GIB,2009,100.0,,Europe
Gibraltar,GIB,2010,100.0,,Europe
Gibraltar,GIB,2011,99.81514,,Europe
Gibraltar,GIB,2012,99.863525,,Europe
Gibraltar,GIB,2013,99.90762,,Europe
Gibraltar,GIB,2014,99.94764,,Europe
Gibraltar,GIB,2015,100.0,,Europe
Gibraltar,GIB,2016,100.0,,Europe
Gibraltar,GIB,2017,100.0,,Europe
Gibraltar,GIB,2018,100.0,,Europe
Gibraltar,GIB,2019,100.0,,Europe
Gibraltar,GIB,2020,100.0,,Europe
Gibraltar,GIB,2021,100.0,,Europe
Greece,GRC,1990,100.0,24262.738,Europe
Greece,GRC,1991,100.0,24716.41,Europe
Greece,GRC,1992,100.0,24700.023,Europe
Greece,GRC,1993,100.0,24162.268,Europe
Greece,GRC,1994,100.0,24522.42,Europe
Greece,GRC,1995,100.0,24920.621,Europe
Greece,GRC,1996,100.0,25521.168,Europe
